uprn,sold_date,price,price_str,tenure,sqm,epc_rating,property_type,bedrooms,bathrooms,receptions,address,city,postcode,lat,lng,crime_antiSocial,crime_theft,crime_burglary,crime_criminalDamage,crime_drugs,crime_weaponPossession,crime_publicOrder,crime_robbery,crime_vehicle,crime_violence,crime_other,num_pois,num_schools,avg_distance_all,min_distance_school,closest_school_gender,closest_school_name,closest_poi_name,street
100020197525,2025-03-02T00:00:00.000Z,650000,"£650,000",freehold,162.0,d,semi-detached house,4.0,2.0,2,"4 iris avenue, bexley, da5 1hh",bexley,da5 1hh,51.4500989,0.1356586,39.0,101.0,7.0,21.0,16.0,3.0,20.0,4.0,29.0,75.0,4.0,4,1,0.5057539715996082,0.039244250676051855,Mixed,Upton Primary School,Upton Primary School,4 iris avenue
100020204260,2025-03-02T00:00:00.000Z,360000,"£360,000",freehold,74.0,d,mid terrace house,2.0,1.0,1,"8 charlotte close, bexleyheath, da6 8jx",bexleyheath,da6 8jx,51.4539,0.13078,34.0,105.0,10.0,21.0,16.0,4.0,18.0,5.0,31.0,74.0,1.0,4,2,0.6495093155813797,0.3325367107218841,Mixed,Crook Log Primary School,Crook Log Primary School,8 charlotte close
100020205301,2025-04-01T23:00:00.000Z,413000,"£413,000",freehold,100.0,,semi-detached house,4.0,2.0,1,"100 cumbrian avenue, bexleyheath, da7 6sl",bexleyheath,da7 6sl,51.46796,0.17671,44.0,46.0,10.0,19.0,9.0,1.0,16.0,4.0,12.0,96.0,5.0,4,1,0.43997167881913374,0.2596396770920325,Mixed,Woodside Academy,Fairford Academy Barnehurst,100 cumbrian avenue
100020206799,2025-04-01T23:00:00.000Z,195000,"£195,000",leasehold,52.0,d,flat,2.0,,1,"198a eversley avenue, bexleyheath, da7 6sw",bexleyheath,da7 6sw,51.46467,0.1791,42.0,35.0,10.0,17.0,8.0,2.0,17.0,4.0,12.0,84.0,3.0,4,0,0.546678781792457,,,,Fairford Academy Barnehurst,198a eversley avenue
100020211371,2025-04-01T23:00:00.000Z,490000,"£490,000",freehold,102.0,d,bungalow property,2.0,1.0,1,"292 long lane, bexleyheath, da7 5hz",bexleyheath,da7 5hz,51.47116,0.13788,64.0,64.0,12.0,13.0,13.0,1.0,15.0,9.0,23.0,86.0,5.0,4,0,0.587737405751971,,,,St Thomas More Catholic Primary School,292 long lane
100020214102,2025-03-02T00:00:00.000Z,345000,"£345,000",leasehold,77.0,c,,2.0,,0,"15 paddock road, bexleyheath, da6 8nf",bexleyheath,da6 8nf,51.45613,0.13349,39.0,109.0,11.0,19.0,20.0,4.0,19.0,4.0,34.0,86.0,4.0,4,1,0.6176293143743662,0.3721279170457031,Mixed,Crook Log Primary School,Crook Log Primary School,15 paddock road
100020215359,2025-04-01T23:00:00.000Z,850000,"£850,000",freehold,170.0,d,detached house,4.0,2.0,2,"43 pinnacle hill, bexleyheath, da7 6aq",bexleyheath,da7 6aq,51.45581,0.15577,67.0,64.0,7.0,17.0,20.0,,25.0,12.0,22.0,75.0,5.0,4,0,0.502634211211214,,,,St Catherine's Catholic School,43 pinnacle hill
100020228981,2025-04-01T23:00:00.000Z,111000,"£111,000",leasehold,35.0,e,flat,1.0,1.0,1,"34 frobisher road, erith, da8 2pq",erith,da8 2pq,51.4769999,0.18769,37.0,40.0,7.0,18.0,10.0,1.0,17.0,2.0,13.0,89.0,3.0,4,0,0.4929657944044281,,,,Haberdashers' Slade Green Primary,34 frobisher road
100020230236,2025-03-02T00:00:00.000Z,422000,"£422,000",freehold,98.0,d,mid terrace house,3.0,1.0,2,"7 hind crescent, erith, da8 3bp",erith,da8 3bp,51.47575,0.16543,41.0,42.0,8.0,17.0,6.0,3.0,13.0,3.0,24.0,104.0,4.0,4,1,0.42159232602538677,0.2031655628380259,Mixed,St Fidelis Catholic Primary School,Leigh Academy Bexley,7 hind crescent
100020235264,2025-04-01T23:00:00.000Z,390000,"£390,000",freehold,82.0,,semi-detached house,3.0,1.0,1,"32 ranworth close, erith, da8 3ad",erith,da8 3ad,51.46567,0.17876,48.0,30.0,9.0,20.0,7.0,1.0,15.0,4.0,12.0,87.0,4.0,4,0,0.5225591812207334,,,,Fairford Academy Barnehurst,32 ranworth close
100020237722,2025-04-01T23:00:00.000Z,491875,"£491,875",freehold,121.0,d,,4.0,1.0,1,"21 vicarage close, erith, da8 1et",erith,da8 1et,51.47872,0.16272,73.0,47.0,12.0,20.0,14.0,,20.0,6.0,16.0,118.0,6.0,4,1,0.4638419213682718,0.044617014224429326,Mixed,St Fidelis Catholic Primary School,St Fidelis Catholic Primary School,21 vicarage close
100020238951,2025-03-02T00:00:00.000Z,320000,"£320,000",freehold,69.0,c,terrace property,2.0,1.0,1,"16 bayliss avenue, london, se28 8nj",london,se28 8nj,51.50687,0.1285,32.0,28.0,5.0,16.0,12.0,2.0,16.0,11.0,18.0,58.0,1.0,4,0,0.7095676681694529,,,,Jubilee Primary School,16 bayliss avenue
100020245150,2025-04-01T23:00:00.000Z,410000,"£410,000",freehold,70.0,c,terrace property,2.0,1.0,1,"8 baytree close, sidcup, da15 8wh",sidcup,da15 8wh,51.438168238461536,0.09653043846153846,39.0,48.0,9.0,16.0,13.0,,11.0,5.0,20.0,76.0,5.0,4,0,0.4917534315348366,,,,Burnt Oak Junior School,8 baytree close
100020246670,2025-03-02T00:00:00.000Z,625000,"£625,000",freehold,130.0,d,semi-detached house,3.0,1.0,2,"29 braundton avenue, sidcup, da15 8en",sidcup,da15 8en,51.440598975,0.093036696875,34.0,38.0,8.0,17.0,4.0,1.0,8.0,1.0,19.0,49.0,1.0,4,1,0.6128103872136721,0.4560964385364471,Mixed,Marlborough School,Burnt Oak Junior School,29 braundton avenue
100020247329,2025-03-02T00:00:00.000Z,600000,"£600,000",freehold,129.0,d,semi-detached house,3.0,2.0,2,"283 burnt oak lane, sidcup, da15 8lr",sidcup,da15 8lr,51.44723820833333,0.100751825,25.0,40.0,11.0,22.0,4.0,,8.0,4.0,17.0,45.0,1.0,4,1,0.6450304427860047,0.3773676225778951,Mixed,Our Lady of the Rosary Catholic Primary School,Days Lane Primary School,283 burnt oak lane
100020248127,2025-03-02T00:00:00.000Z,1120000,"£1,120,000",freehold,195.0,d,detached house,5.0,2.0,2,"30 christchurch road, sidcup, da15 7hq",sidcup,da15 7hq,51.42989488181818,0.09763558181818183,34.0,41.0,9.0,10.0,2.0,1.0,8.0,4.0,20.0,49.0,3.0,4,2,0.48428400888809353,0.06956522456976258,Mixed,Benedict House Preparatory School,Benedict House Preparatory School,30 christchurch road
100020250901,2025-03-02T00:00:00.000Z,460000,"£460,000",freehold,115.0,c,mid terrace house,3.0,2.0,1,"33 foots cray lane, sidcup, da14 4np",sidcup,da14 4np,51.43792392666666,0.11939464888888889,18.0,26.0,10.0,20.0,1.0,,7.0,5.0,19.0,30.0,2.0,4,0,0.42870602465197,,,,Hurstmere School,33 foots cray lane
100020254963,2025-03-02T00:00:00.000Z,250000,"£250,000",leasehold,72.0,f,flat,1.0,1.0,1,"3 sandalwood house, longlands road, sidcup, da15 7nb",sidcup,da15 7nb,51.4264002,0.101044,30.0,43.0,7.0,9.0,3.0,1.0,7.0,4.0,17.0,49.0,2.0,4,2,0.4920772755855802,0.2790466494981806,Mixed,Benedict House Preparatory School,Sidcup,3 sandalwood house longlands road
100020256262,2025-04-01T23:00:00.000Z,315000,"£315,000",leasehold,74.0,,flat,2.0,1.0,1,"8 beech house, manor road, sidcup, da15 7hz",sidcup,da15 7hz,51.4264002,0.101044,20.0,38.0,9.0,11.0,6.0,,7.0,3.0,8.0,63.0,3.0,4,2,0.4617338690997698,0.21519841945538057,Mixed,West Lodge School,Sidcup,8 beech house manor road
100020257286,2025-04-01T23:00:00.000Z,247000,"£247,000",leasehold,58.0,d,flat,1.0,1.0,1,"24a northcote road, sidcup, da14 6pw",sidcup,da14 6pw,51.42748005714286,0.08785055476190476,30.0,39.0,9.0,13.0,5.0,,5.0,2.0,14.0,68.0,2.0,4,2,0.6377401375576011,0.24871316562524853,Mixed,Longlands Primary School,Longlands Primary School,24a northcote road
100020259716,2025-04-01T23:00:00.000Z,379000,"£379,000",freehold,83.0,d,mid terrace house,3.0,1.0,1,"6 ridgeway east, sidcup, da15 8rz",sidcup,da15 8rz,51.45324625833333,0.095159475,52.0,54.0,12.0,18.0,16.0,1.0,9.0,5.0,27.0,62.0,6.0,4,1,0.6331339050600742,0.4188248128740654,Mixed,Our Lady of the Rosary Catholic Primary School,Days Lane Primary School,6 ridgeway east
100020265772,2025-03-02T00:00:00.000Z,460000,"£460,000",freehold,95.0,,mid terrace house,3.0,1.0,1,"24 blake close, welling, da16 3ns",welling,da16 3ns,51.46961,0.09281,36.0,38.0,11.0,7.0,13.0,2.0,6.0,2.0,27.0,49.0,1.0,4,2,0.4520620062817521,0.16045747059671517,Mixed,ADO River Valley School,ADO River Valley School,24 blake close
100020268491,2025-03-02T00:00:00.000Z,481000,"£481,000",freehold,,,semi-detached house,3.0,,0,"41 elsa road, welling, da16 1jy",welling,da16 1jy,51.4677999,0.11211,31.0,83.0,13.0,9.0,9.0,2.0,6.0,1.0,36.0,66.0,1.0,4,0,0.4599795625282724,,,,Welling School,41 elsa road
100020268811,2025-04-01T23:00:00.000Z,375000,"£375,000",freehold,73.0,e,semi-detached house,3.0,,0,"15 fairwater avenue, welling, da16 2hz",welling,da16 2hz,51.45669,0.10306,54.0,55.0,15.0,15.0,19.0,2.0,10.0,3.0,27.0,69.0,5.0,4,1,0.46541830255215794,0.11800582762293206,Mixed,Danson Primary School,Danson Primary School,15 fairwater avenue
100020271283,2025-03-02T00:00:00.000Z,320000,"£320,000",leasehold,68.0,c,flat,1.0,1.0,1,"1 jubilee flats, lulworth road, welling, da16 3lg",welling,da16 3lg,50.3290749,7.3135216,,,,,,,,,,,,4,1,0.42251428772375577,0.29855915850184916,Mixed,St Stephen's Catholic Primary School,Welling,1 jubilee flats lulworth road
100020276145,2025-04-01T23:00:00.000Z,425000,"£425,000",freehold,106.0,d,end terrace house,3.0,1.0,2,"131 upper wickham lane, welling, da16 3aq",welling,da16 3aq,51.4671259,0.1107078,47.0,65.0,23.0,7.0,13.0,2.0,13.0,3.0,27.0,69.0,2.0,4,1,0.47071903374604807,0.3218496319991251,Mixed,St Stephen's Catholic Primary School,Welling School,131 upper wickham lane
100020371415,2025-04-01T23:00:00.000Z,725000,"£725,000",freehold,129.0,d,semi-detached house,,,0,"25 birkbeck road, beckenham, br3 4sl",beckenham,br3 4sl,51.4094,-0.04706,111.0,97.0,25.0,27.0,22.0,2.0,30.0,8.0,49.0,137.0,4.0,4,0,0.24411080504851665,,,,Kent House,25 birkbeck road
100020375253,2025-03-02T00:00:00.000Z,90000,"£90,000",leasehold,48.0,d,flat,,,0,"flat 37, andreck court, 2a crescent road, beckenham, br3 6ul",beckenham,br3 6ul,-36.896874,174.7790117,,,,,,,,,,,,4,1,0.4112135575178458,0.14528881700245566,Mixed,St Christophers The Hall School,St Christophers The Hall School,flat 37 andreck court 2a crescent road
100020377245,2025-03-02T00:00:00.000Z,520000,"£520,000",freehold,102.0,c,terrace property,3.0,1.0,0,"25 ernest grove, beckenham, br3 3hy",beckenham,br3 3hy,51.39367,-0.03316,34.0,28.0,15.0,9.0,10.0,2.0,5.0,2.0,25.0,71.0,8.0,4,0,0.45958321652176287,,,,Eden Park High School,25 ernest grove
100020379974,2025-04-01T23:00:00.000Z,930000,"£930,000",freehold,,,mid terrace house,4.0,2.0,2,"267 kent house road, beckenham, br3 1jq",beckenham,br3 1jq,51.41561,-0.0451,136.0,104.0,33.0,30.0,27.0,2.0,34.0,9.0,49.0,161.0,5.0,4,0,0.23597362916815795,,,,Harris Girls Academy Bromley,267 kent house road
100020380954,2025-03-02T00:00:00.000Z,560000,"£560,000",freehold,99.0,c,mid terrace house,3.0,1.0,2,"41 lloyds way, beckenham, br3 3qt",beckenham,br3 3qt,51.39288,-0.03848,39.0,17.0,9.0,9.0,11.0,2.0,4.0,2.0,29.0,73.0,5.0,4,0,0.38123699805013717,,,,Eden Park High School,41 lloyds way
100020381554,2025-03-02T00:00:00.000Z,415000,"£415,000",leasehold,50.0,d,flat,2.0,1.0,1,"29a manor road, beckenham, br3 5jb",beckenham,br3 5jb,51.40758,-0.02352,39.0,40.0,21.0,8.0,6.0,1.0,10.0,3.0,34.0,38.0,4.0,4,1,0.40552555753617625,0.4257665460336634,Mixed,St Christophers The Hall School,Harris Primary Academy Beckenham Green,29a manor road
100020385892,2025-04-01T23:00:00.000Z,390000,"£390,000",leasehold,64.0,c,flat,2.0,2.0,1,"flat 5, balmoral court, 35 the avenue, beckenham, br3 5gb",beckenham,br3 5gb,-37.7969942,144.7937506,,,,,,,,,,,,4,1,0.34677072156108324,0.30077532297631826,Mixed,St Christophers The Hall School,St Mary's Catholic Primary School,flat 5 balmoral court 35 the avenue
100020388672,2025-03-02T00:00:00.000Z,418000,"£418,000",freehold,78.0,d,end terrace house,2.0,1.0,1,"48 addison road, bromley, br2 9rr",bromley,br2 9rr,51.39361,0.03464,27.0,37.0,11.0,23.0,5.0,,14.0,,23.0,63.0,3.0,4,0,0.5076970919983546,,,,Raglan Primary School,48 addison road
100020389320,2025-03-02T00:00:00.000Z,500000,"£500,000",freehold,112.0,c,mid terrace house,3.0,1.0,1,"117 avondale road, bromley, br1 4hr",bromley,br1 4hr,51.41795,0.0051,61.0,68.0,12.0,28.0,22.0,3.0,19.0,8.0,47.0,94.0,6.0,4,0,0.5483558534735271,,,,Burnt Ash Primary School,117 avondale road
100020389408,2025-03-02T00:00:00.000Z,480000,"£480,000",freehold,91.0,d,semi-detached house,2.0,1.0,1,"40 aylesbury road, bromley, br2 0qp",bromley,br2 0qp,51.39911,0.01342,47.0,102.0,13.0,31.0,17.0,2.0,25.0,2.0,23.0,97.0,7.0,4,0,0.33577664495440374,,,,St Mark's Church of England Primary School,40 aylesbury road
100020395868,2025-03-02T00:00:00.000Z,783000,"£783,000",freehold,163.0,d,detached house,4.0,2.0,2,"4 d'arcy place, bromley, br2 0ry",bromley,br2 0ry,51.39567,0.01128,34.0,95.0,13.0,27.0,16.0,2.0,19.0,2.0,18.0,90.0,6.0,4,0,0.45828483048372504,,,,St Mark's Church of England Primary School,4 d'arcy place
100020396728,2025-03-02T00:00:00.000Z,600000,"£600,000",freehold,93.0,d,semi-detached bungalow,3.0,1.0,1,"14 edgeborough way, bromley, br1 2ua",bromley,br1 2ua,51.41109,0.0348199,25.0,64.0,11.0,15.0,7.0,1.0,13.0,2.0,17.0,52.0,6.0,4,1,0.3756730698564135,0.10669782644978326,Mixed,Breaside Preparatory School,Breaside Preparatory School,14 edgeborough way
100020398746,2025-03-02T00:00:00.000Z,377500,"£377,500",leasehold,75.0,d,flat,2.0,1.0,1,"13a glebe road, bromley, br1 3nt",bromley,br1 3nt,51.40973,0.01567,62.0,98.0,15.0,29.0,18.0,2.0,24.0,3.0,33.0,99.0,9.0,4,1,0.3087588769554551,0.4201883313014495,Mixed,The Tutorial Foundation,Bromley North,13a glebe road
100020400851,2025-03-02T00:00:00.000Z,540000,"£540,000",freehold,108.0,d,end terrace house,3.0,1.0,2,"35 heathfield road, bromley, br1 3rw",bromley,br1 3rw,51.41395,0.01039,78.0,93.0,10.0,30.0,21.0,3.0,24.0,6.0,43.0,98.0,8.0,4,0,0.4081311706866276,,,,Parish Church of England Primary School,35 heathfield road
100020401262,2025-03-02T00:00:00.000Z,870000,"£870,000",,169.0,,detached house,4.0,,0,"4 highfield road, bromley, br1 2jw",bromley,br1 2jw,51.39382,0.04832,22.0,27.0,10.0,19.0,,,6.0,,19.0,35.0,3.0,4,2,0.5105437378972426,0.3880877276890459,Girls,Bromley High School,Bromley High School,4 highfield road
100020402416,2025-03-02T00:00:00.000Z,510000,"£510,000",freehold,101.0,d,end terrace house,3.0,1.0,1,"85 homesdale road, bromley, br2 9lb",bromley,br2 9lb,51.3970801,0.0289189,45.0,97.0,12.0,25.0,13.0,1.0,20.0,2.0,24.0,82.0,7.0,4,0,0.41192337839361876,,,,Raglan Primary School,85 homesdale road
100020408305,2025-03-02T00:00:00.000Z,710000,"£710,000",freehold,143.0,c,semi-detached house,4.0,2.0,2,"44 oakley drive, bromley, br2 8pt",bromley,br2 8pt,51.36991,0.04165,15.0,14.0,4.0,10.0,2.0,,3.0,,9.0,40.0,,4,0,1.0811058121911785,,,,Ravens Wood School,44 oakley drive
100020418755,2025-04-01T23:00:00.000Z,780000,"£780,000",freehold,157.0,e,end terrace house,4.0,3.0,3,"55 welbeck avenue, bromley, br1 5dn",bromley,br1 5dn,51.42625,0.01931,66.0,27.0,12.0,33.0,22.0,1.0,17.0,4.0,50.0,122.0,6.0,4,1,0.382709791950944,0.1850554417141394,Mixed,Launcelot Primary School and Nursery,Haberdashers' Knights Academy,55 welbeck avenue
100020421396,2025-03-02T00:00:00.000Z,615000,"£615,000",freehold,82.0,d,mid terrace house,3.0,1.0,2,"48 belmont lane, chislehurst, br7 6bj",chislehurst,br7 6bj,51.42159,0.07044,23.0,26.0,6.0,16.0,6.0,1.0,4.0,2.0,13.0,42.0,3.0,4,1,0.6900321623624284,0.25977801136985007,Mixed,Edgebury Primary School,Mead Road Infant School,48 belmont lane
100020421827,2025-03-02T00:00:00.000Z,3600000,"£3,600,000",freehold,194.0,b,detached house,6.0,2.0,3,"20 camden park road, chislehurst, br7 5hg",chislehurst,br7 5hg,51.41363,0.0526,21.0,31.0,10.0,17.0,3.0,,3.0,2.0,15.0,41.0,1.0,4,1,0.4316070251714363,0.3520937999830987,Mixed,Babington House School,Babington House School,20 camden park road
100020422455,2025-03-02T00:00:00.000Z,770000,"£770,000",freehold,194.0,c,semi-detached house,5.0,2.0,2,"25 downs avenue, chislehurst, br7 6hg",chislehurst,br7 6hg,51.42156,0.04972,36.0,38.0,9.0,23.0,5.0,2.0,10.0,3.0,21.0,65.0,1.0,4,1,0.5623877446555864,0.27979146335401256,Mixed,Babington House School,Elmstead Wood Primary School,25 downs avenue
100020422986,2025-03-02T00:00:00.000Z,665000,"£665,000",freehold,,,,,,0,"105 empress drive, chislehurst, br7 5bg",chislehurst,br7 5bg,51.41868,0.06429,30.0,33.0,9.0,18.0,3.0,,4.0,2.0,14.0,50.0,2.0,4,0,0.5961014966501879,,,,Red Hill Primary School,105 empress drive
100020423511,2025-03-02T00:00:00.000Z,625000,"£625,000",freehold,96.0,d,semi-detached house,3.0,1.0,2,"80 greenway, chislehurst, br7 6jf",chislehurst,br7 6jf,51.42394926363636,0.06407434090909091,38.0,38.0,8.0,20.0,7.0,,10.0,3.0,17.0,61.0,3.0,4,1,0.6253028996550769,0.26401048484972756,Mixed,Montbelle Primary School,Red Hill Primary School,80 greenway
100020427814,2025-04-01T23:00:00.000Z,592500,"£592,500",freehold,103.0,g,terrace property,3.0,2.0,2,"35 woodside avenue, chislehurst, br7 6bx",chislehurst,br7 6bx,51.42065,0.07183,23.0,19.0,9.0,7.0,2.0,1.0,7.0,,14.0,36.0,4.0,4,1,0.7106967001414862,0.3260530307007078,Mixed,Edgebury Primary School,Mead Road Infant School,35 woodside avenue
100020428517,2025-03-02T00:00:00.000Z,328000,"£328,000",leasehold,57.0,,flat,1.0,1.0,1,"flat 5, ladycroft, 58 heathfield road, keston, br2 6be",keston,br2 6be,55.4807727,-4.6096614,,,,,,,,,,,,4,0,1.1682822828727109,,,,Keston Church of England Primary School,flat 5 ladycroft 58 heathfield road
100020431611,2025-03-02T00:00:00.000Z,356000,"£356,000",leasehold,46.0,d,flat,1.0,1.0,1,"flat 2, 68 belvedere road, london, se19 2hz",london,se19 2hz,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,0,0.31034667890923257,,,,Harris City Academy Crystal Palace,flat 2 68 belvedere road
100020436161,2025-03-02T00:00:00.000Z,385000,"£385,000",freehold,79.0,d,end terrace house,3.0,1.0,1,"77 framlingham crescent, london, se9 4ae",london,se9 4ae,51.42793,0.0492,39.0,45.0,9.0,30.0,7.0,2.0,14.0,4.0,25.0,76.0,1.0,4,0,0.5119794518760439,,,,Ravensworth Primary School,77 framlingham crescent
100020437886,2025-04-01T23:00:00.000Z,272000,"£272,000",leasehold,65.0,d,flat,2.0,,0,"flat 3, readman court, 42 jasmine grove, london, se20 8jz",london,se20 8jz,50.4438552,-3.587063925906344,31.0,39.0,5.0,12.0,8.0,,8.0,3.0,3.0,76.0,4.0,4,0,0.26718527656144364,,,,St Anthony's Catholic Primary School,flat 3 readman court 42 jasmine grove
100020440790,2025-04-01T23:00:00.000Z,285000,"£285,000",leasehold,54.0,c,flat,1.0,1.0,1,"205 orchard grove, london, se20 8bq",london,se20 8bq,51.41723275,-0.07134995,109.0,91.0,25.0,34.0,25.0,2.0,27.0,11.0,44.0,167.0,7.0,4,0,0.3510922875221208,,,,Crystal Palace,205 orchard grove
100020447238,2025-03-02T00:00:00.000Z,515000,"£515,000",freehold,90.0,c,semi-detached house,3.0,1.0,2,"3 arne grove, orpington, br6 9tt",orpington,br6 9tt,51.36862,0.09146,41.0,40.0,6.0,15.0,3.0,,14.0,4.0,25.0,43.0,2.0,4,0,0.535611927597518,,,,Holy Innocents Catholic Primary School,3 arne grove
100020447625,2025-03-02T00:00:00.000Z,500000,"£500,000",freehold,56.0,d,semi-detached house,2.0,1.0,1,"14 augustine road, orpington, br5 3jx",orpington,br5 3jx,51.399736455555555,0.1213904,47.0,39.0,9.0,17.0,6.0,1.0,11.0,2.0,12.0,51.0,3.0,4,1,0.85231841134804,0.33900401080813053,Mixed,Riverside School,St Paul's Cray Church of England Primary School,14 augustine road
100020448577,2025-03-02T00:00:00.000Z,485000,"£485,000",freehold,126.0,d,semi-detached house,3.0,1.0,1,"2 beamish road, orpington, br5 4ea",orpington,br5 4ea,51.38117,0.11819,52.0,53.0,9.0,20.0,5.0,1.0,15.0,4.0,19.0,60.0,3.0,4,0,0.6729417226786194,,,,St Philomena's Primary School,2 beamish road
100020450744,2025-03-02T00:00:00.000Z,410000,"£410,000",freehold,84.0,d,semi-detached house,3.0,1.0,1,"38 broom avenue, orpington, br5 3bu",orpington,br5 3bu,51.40545,0.10958,53.0,47.0,10.0,17.0,6.0,1.0,10.0,1.0,16.0,59.0,4.0,4,1,0.8112160516427811,0.3843648007697546,Mixed,Riverside School,Gray's Farm Primary Academy,38 broom avenue
100020451692,2025-03-02T00:00:00.000Z,425000,"£425,000",freehold,105.0,e,semi-detached bungalow,3.0,1.0,1,"58 chalk pit avenue, orpington, br5 3jl",orpington,br5 3jl,51.40020509,0.12246982,46.0,39.0,8.0,17.0,5.0,1.0,11.0,2.0,12.0,48.0,3.0,4,1,0.884142406314312,0.31504142568649085,Mixed,Riverside School,St Paul's Cray Church of England Primary School,58 chalk pit avenue
100020453638,2025-03-02T00:00:00.000Z,465000,"£465,000",freehold,89.0,c,terrace property,3.0,1.0,1,"13 clovelly way, orpington, br6 0wd",orpington,br6 0wd,51.3843,0.0925,49.0,48.0,8.0,11.0,4.0,,18.0,6.0,32.0,45.0,1.0,4,1,0.43706190616021184,0.14452334997365385,Mixed,Clannad Education Centre,Perry Hall Primary School,13 clovelly way
